images,denomination,labels
../images/ric.2_3(2).hdn.3101-3105\ID171236rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.3101-3105\ID61142vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3114-3115\1911.23.163.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.3114-3115\ID171232vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.312-315\1944.100.44835.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.312-315\ID171344rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.312-315\ID61110rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.316-318\18200464vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.316-318\ID61111vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.319\ID1292rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.319\ID1292vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.32-33\ID179063rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.320-324\1956.127.1740.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.320-324\B17194.jpg,Denarius,2
../images/ric.2_3(2).hdn.320-324\ID171320rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.320-324\ID61169rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.327-329\18273123vs_exp.jpg,Quinarius aureus,7
../images/ric.2_3(2).hdn.330-335\ID123855vs_exp.jpg,Quinarius,6
../images/ric.2_3(2).hdn.330-335\ID171333rs_opt.jpg,Quinarius,6
../images/ric.2_3(2).hdn.330-335\ID171997rs_opt.jpg,Quinarius,6
../images/ric.2_3(2).hdn.330-335\ID61208rs_opt.jpg,Quinarius,6
../images/ric.2_3(2).hdn.337-341\18200599rs_opt.jpg,Quinarius aureus,7
../images/ric.2_3(2).hdn.337-341\18200599vs_exp.jpg,Quinarius aureus,7
../images/ric.2_3(2).hdn.337-341\1944.100.44822.rev.noscale.jpg,Quinarius aureus,7
../images/ric.2_3(2).hdn.345-349\ID61210vs_exp.jpg,Quinarius aureus,7
../images/ric.2_3(2).hdn.345-349\ID61211vs_exp.jpg,Quinarius aureus,7
../images/ric.2_3(2).hdn.35-36\ID61300rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.35-36\ID61300vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.35-36\ID61303vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.360-362\ID170907vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.360-362\ID61121rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.360-362\ID61121vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.363-370\ID1373vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.363-370\ID1375rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.363-370\ID1375vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.363-370\ID1376vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.363-370\ID170908rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.363-370\ID171340rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.363-370\ID61123vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.371-373\ID171342vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\1911.23.113.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\1944.100.44838.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\1956.127.148.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\1956.127.149.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\ID127324vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\ID1379rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\ID170920rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\ID170920vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\ID171347vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\ID61248rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\ID61249rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\ID61249vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\ID61251vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.374-380\ID699rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.382\18204275vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.385-391\1995.11.186.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\1995.11.186.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\BUCB8BE04.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\ID1337rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\ID1338rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\ID1344rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\ID1344vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\ID171324rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\ID61138rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\ID61139rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\ID61141rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.385-391\ID61143vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.39\WILT-27BD52.jpg,Sestertius,9
../images/ric.2_3(2).hdn.392-394\1911.23.97.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.392-394\1956.127.1758.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.392-394\ID1346vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.392-394\ID1348vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.392-394\ID170866vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.392-394\ID170867vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.392-394\ID171329vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.396-402\1948.19.1193.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.396-402\1948.19.1194.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.396-402\ID1359rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.396-402\ID1360rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.396-402\ID170877vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.396-402\ID170878vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.396-402\ID171780rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.396-402\ID61203rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.396-402\ID61205vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.396-402\WMID043A93.jpg,Denarius,2
../images/ric.2_3(2).hdn.4-6\ID125881rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.4-6\ID170801rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.4-6\ID170801vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.40\1946.7.10.obv.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.40\1946.7.10.rev.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.403-406\1944.100.45634.obv.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.403-406\1944.100.45635.obv.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.403-406\1944.100.45635.rev.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.403-406\1995.11.275.obv.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.403-406\ID61560rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.403-406\ID61562rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.410-418\ID61596rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.410-418\ID61600vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.420-421\1944.100.45626.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.420-421\ID61826rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.420-421\ID61828vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.422-426\1987.17.15.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.422-426\ID171386vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.422-426\ID61835vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.429-431\ID61841vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.429-431\ID61842vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.432-438\HadrianSestObv2.jpg,Sestertius,9
../images/ric.2_3(2).hdn.432-438\ID61843rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.432-438\ID61844vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.432-438\ID61845rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.432-438\PUBLIC86CF81.jpg,Sestertius,9
../images/ric.2_3(2).hdn.439-441\ID171395rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.439-441\ID171395vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.442\ID61870rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.446-449\ID171382rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.446-449\ID61867vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.45-47\ID60790vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.450-452\1995.11.268.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.450-452\ID171389vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.450-452\ID61523rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.450-452\ID61523vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.454-459\ID171391rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.460-461\ID61906rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.460-461\ID61917rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.462-463\ID61559rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.475-479\ID171398rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.475-479\ID61865vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.475-479\ID61866vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.49-51\18200596rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.497-501\ID1368rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.497-501\ID170890rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.497-501\ID60937rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.497-501\ID694rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.502-505\ID61072vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.506-508\1960.175.10.rev.noscale.jpg,Aureus,1
../images/ric.2_3(2).hdn.511-515\18203540rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.511-515\ID1291rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.511-515\ID61162rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.511-515\ID61164vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.516-519\ID171323rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.516-519\ID171323vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.516-519\ID61172rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.520-524\1941.131.793.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.520-524\ID170844rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.520-524\ID170845vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.520-524\ID60895vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.520-524\ID60896rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.525-529\ID170885rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.525-529\ID170887vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.525-529\ID61178rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.525-529\ID61178vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.525-529\ID693rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.53-56\1911.23.79.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.53-56\1944.100.44790.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.53-56\ID170808rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.53-56\ID60785vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.532-535\18204694rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.532-535\ID170868rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.536-540\ID1294rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.536-540\ID61192rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.541-547\1956.127.104.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\DENO21590E.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\FLE11.22.JPG,Denarius,2
../images/ric.2_3(2).hdn.541-547\ID1334vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\ID170850vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\ID170853vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\ID61193rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\ID61194vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\ID61195rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\ID61195vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\ID61196vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\ID685vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.541-547\WMID8EDD9C.jpg,Denarius,2
../images/ric.2_3(2).hdn.549-554\ID1371vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.549-554\ID60938vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.549-554\PUBLIC2792E8.jpg,Denarius,2
../images/ric.2_3(2).hdn.556-561\1956.127.144.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.556-561\GLO3A4522.jpg,Denarius,2
../images/ric.2_3(2).hdn.556-561\ID171759vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.556-561\ID61220vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.562-566\ID125882vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.567-571\1956.127.127.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.567-571\aSWY999.jpg,Denarius,2
../images/ric.2_3(2).hdn.567-571\ID170882vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.567-571\ID170884rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.567-571\ID692vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.57-59\1956.127.1719.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.57-59\ID170809vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.57-59\ID677rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.582-585\1954.256.32.obv.noscale.jpg,Aureus,1
../images/ric.2_3(2).hdn.586\18273072rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.591-596\1948.19.1191.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.591-596\1956.127.120.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.591-596\1956.127.120.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.591-596\ID689rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.597-600\1956.127.108.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.60-63\1944.100.44791.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.60-63\1956.127.1720.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.60-63\1956.127.1720.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.60-63\ID116992vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.60-63\ID170810rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.60-63\ID170810vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.60-63\ID171318rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.60-63\ID60794rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.601-604\1911.23.100.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.601-604\1911.23.100.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.601-604\ID170876rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.609-613\ID120647rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.609-613\ID61698vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.609-613\LANCUMB5FC43.jpg,Dupondius,3
../images/ric.2_3(2).hdn.614-617\ID124628rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.614-617\ID61783rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.614-617\ID61784rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.614-617\ID61784vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.622-624\1944.100.45648.obv.noscale.jpg,Semis,8
../images/ric.2_3(2).hdn.622-624\ID184469vs_exp.jpg,Semis,8
../images/ric.2_3(2).hdn.622-624\ID62015rs_opt.jpg,Semis,8
../images/ric.2_3(2).hdn.622-624\ID62015vs_exp.jpg,Semis,8
../images/ric.2_3(2).hdn.622-624\ID62016rs_opt.jpg,Semis,8
../images/ric.2_3(2).hdn.627-628\ID171244vs_exp.jpg,Semis,8
../images/ric.2_3(2).hdn.627-628\ID201207rs_opt.jpg,Semis,8
../images/ric.2_3(2).hdn.627-628\ID62005vs_exp.jpg,Semis,8
../images/ric.2_3(2).hdn.629\1944.100.45646.rev.noscale.jpg,Semis,8
../images/ric.2_3(2).hdn.629\ID61875rs_opt.jpg,Semis,8
../images/ric.2_3(2).hdn.64-66\1944.100.44792.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.64-66\1944.100.44792.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.64-66\1956.127.86.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.64-66\ID1313rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.64-66\ID60800rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.640-642\1954.203.181.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.640-642\ID61686vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.646-650\ID171408rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.651-655\ID61972vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.651-655\ID61973rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.651-655\ID61973vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.651-655\ID61984rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.651-655\ID61984vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.664-671\18200330vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.664-671\ID171402rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.664-671\ID61888rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.67-69\ID60802vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.672-677\ID171404rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.678-682\ID61899vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.678-682\ID61900vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.687-689\ID171251vs_exp.jpg,Quadrans,5
../images/ric.2_3(2).hdn.687-689\ID88097rs_opt.jpg,Quadrans,5
../images/ric.2_3(2).hdn.687-689\ID88097vs_exp.jpg,Quadrans,5
../images/ric.2_3(2).hdn.709-710\1956.184.33.rev.noscale.jpg,Aureus,1
../images/ric.2_3(2).hdn.711\ID1301rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.711\ID60998vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.714\0000.999.18579.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.714\1956.127.201.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.714\1956.127.204.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.714\1956.127.205.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.714\ID1420vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.714\ID61026vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.716-717\ID704vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.722\ID1392rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.722\ID171348vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.722\ID61024vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.722\SWYOR1DEFD5RomanCoin.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\0000.999.18576.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\1948.19.1204.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\1956.127.193.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\ID1409rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\ID1409vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\ID1410rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\ID1410vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\ID170943rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\ID170945vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\ID181714vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.724\ID60983vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.726\ID61011vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.729-730\1956.127.161.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.729-730\ID60959vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.731-732\ID1384rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.731-732\ID1384vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.731-732\ID1385vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.731-732\ID170925vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.731-732\ID60961rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.731-732\ID60961vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.731-732\ID60963rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.731-732\ID60964rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.731-732\ID700rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.735\1983.42.4.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.735\ID61682rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.735\ID61683rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.735\ID61684rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.737\ID171417rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.737\ID61687rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.738-739\1944.100.47333.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.738-739\1944.100.47334.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.738-739\1974.26.1039.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.738-739\1974.26.1039.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.738-739\1974.26.1040.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.738-739\ID171407vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.738-739\ID61610vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.741\ID61664rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.743\2011850.jpg,As,0
../images/ric.2_3(2).hdn.745\ID61572rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.745\ID61572vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.745\ID61573rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.745\ID61574rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.748\1944.100.47348.obv.noscale.jpg,As,0
../images/ric.2_3(2).hdn.748\1944.100.47348.rev.noscale.jpg,As,0
../images/ric.2_3(2).hdn.748\ID61617rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.749\ID171680vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.749\ID171681rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.750\ID61607rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.750\ID61608rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.754\ID171433rs_opt.jpg,As,0
../images/ric.2_3(2).hdn.754\WILT-40B7F1.jpg,As,0
../images/ric.2_3(2).hdn.757\ID61636vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.758\18210406vs_exp.jpg,Semis,8
../images/ric.2_3(2).hdn.759\1974.95.240.obv.noscale.jpg,As,0
../images/ric.2_3(2).hdn.759\ID61662vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.759\ID61663vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.772-774\18273082rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.778-779\ID60968rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.778-779\ID60969rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.781-783\18273077vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.781-783\ID1297vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.781-783\ID60973vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.781-783\ID707rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.786\1956.127.164.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.786\ID60967vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.787\ID701rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.787\ID701vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.788\ID170929rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.788\ID61008rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.789\1948.19.1202.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.790\1911.23.118.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.790\ID61006vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.792\1944.100.44843.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.794-795\1911.23.122.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.794-795\1956.127.187.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.794-795\1957.172.1648.obv.noscale.jpg,Denarius,2
